DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
6,MQ,2909,N928MQ,DFW,JAN,1655,1743.0,48.0,12.0,1755.0,73,81.0,57.0,408,1852.0,12.0,1808,1904.0,56.0,0,0,,8.0,0.0,6.0,42.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Jackson-Evers International Airport,Jackson,MS,USA,32.311170000000004,-90.07589
6,MQ,2992,N630MQ,ORD,IND,1655,1810.0,75.0,11.0,1821.0,58,51.0,37.0,177,1958.0,3.0,1853,2001.0,68.0,0,0,,0.0,0.0,68.0,0.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438
6,MQ,3244,N674MQ,ORD,GRB,1655,1751.0,56.0,12.0,1803.0,53,45.0,30.0,173,1833.0,3.0,1748,1836.0,48.0,0,0,,0.0,0.0,0.0,0.0,48.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Green Bay-Austin Straubel International Airport,Green Bay,WI,USA,44.48507,-88.12959000000001
6,MQ,3339,N506MQ,SYR,ORD,1655,,,,,145,,,607,,,1820,,,0,1,A,,,,,,2015-01-03 00:00:00,Syracuse Hancock International Airport,Syracuse,NY,USA,43.11119,-76.10631,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,MQ,3457,N857MQ,DFW,TXK,1655,1815.0,80.0,15.0,1830.0,48,56.0,36.0,181,1906.0,5.0,1743,1911.0,88.0,0,0,,8.0,0.0,80.0,0.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Texarkana Regional AirportÂ (Webb Field),Texarkana,AR,USA,33.45371,-93.99101999999999
6,MQ,3600,N640MQ,DFW,GPT,1655,1652.0,-3.0,18.0,1710.0,88,100.0,77.0,500,1827.0,5.0,1823,1832.0,9.0,0,0,,,,,,,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Gulfport-Biloxi International Airport,Gulfport-Biloxi,MS,USA,30.40728,-89.07009000000001
6,MQ,3548,N606MQ,DFW,SJT,1655,1924.0,149.0,13.0,1937.0,53,64.0,48.0,229,2025.0,3.0,1748,2028.0,160.0,0,0,,11.0,0.0,71.0,78.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,San Angelo Regional AirportÂ (Mathis Field),San Angelo,TX,USA,31.35775,-100.49631
6,OO,4723,N604SK,SLC,LGB,1655,1716.0,21.0,16.0,1732.0,116,101.0,80.0,588,1752.0,5.0,1751,1757.0,6.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Long Beach AirportÂ (Daugherty Field),Long Beach,CA,USA,33.81772,-118.15161
6,OO,7387,N299SW,SLC,EKO,1655,1652.0,-3.0,14.0,1706.0,64,61.0,43.0,200,1649.0,4.0,1659,1653.0,-6.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Elko Regional Airport,Elko,NV,USA,40.82493,-115.7917
6,UA,1283,N77520,EWR,MIA,1656,1814.0,78.0,19.0,1833.0,188,172.0,150.0,1085,2103.0,3.0,2004,2106.0,62.0,0,0,,0.0,0.0,40.0,22.0,0.0,2015-01-03 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
6,EV,3257,N14158,GSP,ORD,1656,1819.0,83.0,6.0,1825.0,117,111.0,85.0,578,1850.0,20.0,1753,1910.0,77.0,0,0,,0.0,0.0,0.0,77.0,0.0,2015-01-03 00:00:00,Greenville-Spartanburg International Airport,Greer,SC,USA,34.89567,-82.21885999999999,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,EV,4614,N11107,EWR,BTV,1656,1820.0,84.0,33.0,1853.0,71,88.0,48.0,266,1941.0,7.0,1807,1948.0,101.0,0,0,,17.0,0.0,48.0,36.0,0.0,2015-01-03 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Burlington International Airport,Burlington,VT,USA,44.473,-73.15031
6,EV,5028,N131EV,ATW,ATL,1657,1652.0,-5.0,19.0,1711.0,135,157.0,124.0,765,2015.0,14.0,2012,2029.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Appleton International Airport,Appleton,WI,USA,44.25741,-88.51948,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,F9,184,N935FR,DEN,OKC,1657,1658.0,1.0,50.0,1748.0,83,125.0,67.0,495,1955.0,8.0,1920,2003.0,43.0,0,0,,42.0,0.0,0.0,1.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
6,UA,723,N420UA,DFW,DEN,1658,1657.0,-1.0,17.0,1714.0,128,150.0,99.0,641,1753.0,34.0,1806,1827.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Denver International Airport,Denver,CO,USA,39.85841,-104.667
6,UA,1239,N78285,MSY,LAX,1658,1821.0,83.0,15.0,1836.0,258,259.0,220.0,1670,2016.0,24.0,1916,2040.0,84.0,0,0,,11.0,0.0,0.0,73.0,0.0,2015-01-03 00:00:00,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,UA,1267,N16701,IAD,ORD,1658,1717.0,19.0,12.0,1729.0,142,114.0,95.0,589,1804.0,7.0,1820,1811.0,-9.0,0,0,,,,,,,2015-01-03 00:00:00,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,UA,1546,N16217,IAH,LAX,1658,1741.0,43.0,25.0,1806.0,228,220.0,184.0,1379,1910.0,11.0,1846,1921.0,35.0,0,0,,0.0,0.0,17.0,18.0,0.0,2015-01-03 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,DL,1115,N671DN,ATL,PHX,1658,1710.0,12.0,19.0,1729.0,259,248.0,224.0,1587,1913.0,5.0,1917,1918.0,1.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
6,OO,5191,N778SK,JAC,LAX,1658,1652.0,-6.0,24.0,1716.0,141,136.0,105.0,784,1801.0,7.0,1819,1808.0,-11.0,0,0,,,,,,,2015-01-03 00:00:00,Jackson Hole Airport,Jackson,WY,USA,43.60732,-110.73773999999999,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,OO,5519,N701BR,DEN,FAR,1658,1730.0,32.0,44.0,1814.0,110,131.0,83.0,627,2037.0,4.0,1948,2041.0,53.0,0,0,,21.0,0.0,1.0,31.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Hector International Airport,Fargo,ND,USA,46.91935,-96.81499000000001
6,OO,5355,N507CA,SBA,LAX,1659,1755.0,56.0,8.0,1803.0,51,39.0,24.0,89,1827.0,7.0,1750,1834.0,44.0,0,0,,0.0,0.0,0.0,44.0,0.0,2015-01-03 00:00:00,Santa Barbara Municipal AirportÂ (Santa Barbara Airport),Santa Barbara,CA,USA,34.42621,-119.84037,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,US,1798,N644AW,JFK,CLT,1659,1732.0,33.0,63.0,1835.0,132,165.0,94.0,541,2009.0,8.0,1911,2017.0,66.0,0,0,,33.0,0.0,33.0,0.0,0.0,2015-01-03 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
6,B6,19,N636JB,BOS,SAN,1659,1656.0,-3.0,27.0,1723.0,391,396.0,364.0,2588,2027.0,5.0,2030,2032.0,2.0,0,0,,,,,,,2015-01-03 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
6,B6,918,N198JB,JFK,BOS,1659,1701.0,2.0,75.0,1816.0,73,133.0,53.0,187,1909.0,5.0,1812,1914.0,62.0,0,0,,60.0,0.0,2.0,0.0,0.0,2015-01-03 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
6,DL,1875,N903DE,LGA,ATL,1659,1713.0,14.0,38.0,1751.0,177,180.0,129.0,762,2000.0,13.0,1956,2013.0,17.0,0,0,,3.0,0.0,9.0,5.0,0.0,2015-01-03 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,DL,2360,N3755D,SLC,DCA,1659,1722.0,23.0,16.0,1738.0,236,238.0,219.0,1851,2317.0,3.0,2255,2320.0,25.0,0,0,,2.0,0.0,11.0,12.0,0.0,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
6,DL,1775,N352NW,RSW,CVG,1659,1657.0,-2.0,14.0,1711.0,145,140.0,119.0,879,1910.0,7.0,1924,1917.0,-7.0,0,0,,,,,,,2015-01-03 00:00:00,Southwest Florida International Airport,Ft. Myers,FL,USA,26.536170000000002,-81.75516999999999,Cincinnati/Northern Kentucky International Airport,Covington,KY,USA,39.04614,-84.66216999999999
6,B6,167,N779JB,JFK,OAK,1659,1656.0,-3.0,55.0,1751.0,393,417.0,357.0,2576,2048.0,5.0,2032,2053.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
6,EV,4272,N21130,DCA,CLE,1659,1652.0,-7.0,12.0,1704.0,85,74.0,54.0,310,1758.0,8.0,1824,1806.0,-18.0,0,0,,,,,,,2015-01-03 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494
6,EV,4610,N13955,SAV,ORD,1659,1704.0,5.0,11.0,1715.0,147,140.0,121.0,773,1816.0,8.0,1826,1824.0,-2.0,0,0,,,,,,,2015-01-03 00:00:00,Savannah/Hilton Head International Airport,Savannah,GA,USA,32.12758,-81.20214,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,HA,297,N477HA,KOA,HNL,1659,1752.0,53.0,7.0,1759.0,44,48.0,35.0,163,1834.0,6.0,1743,1840.0,57.0,0,0,,0.0,0.0,4.0,53.0,0.0,2015-01-03 00:00:00,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.738770000000002,-156.04563000000002,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241
6,NK,719,N514NK,DFW,DEN,1659,1730.0,31.0,17.0,1747.0,123,132.0,99.0,641,1826.0,16.0,1802,1842.0,40.0,0,0,,40.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Denver International Airport,Denver,CO,USA,39.85841,-104.667
6,OO,5205,N124SY,DCA,ORD,1659,1715.0,16.0,15.0,1730.0,129,116.0,96.0,612,1806.0,5.0,1808,1811.0,3.0,0,0,,,,,,,2015-01-03 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,UA,144,N76055,HNL,IAD,1700,1718.0,18.0,20.0,1738.0,553,545.0,517.0,4817,715.0,8.0,713,723.0,10.0,0,0,,,,,,,2015-01-03 00:00:00,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
6,US,653,N804AW,MKE,PHX,1700,1710.0,10.0,23.0,1733.0,232,233.0,202.0,1460,1955.0,8.0,1952,2003.0,11.0,0,0,,,,,,,2015-01-03 00:00:00,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
6,US,2080,N834AW,BOS,CLT,1700,1657.0,-3.0,16.0,1713.0,144,164.0,143.0,728,1936.0,5.0,1924,1941.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
6,VX,221,N835VA,AUS,SFO,1700,1658.0,-2.0,11.0,1709.0,240,222.0,206.0,1504,1835.0,5.0,1900,1840.0,-20.0,0,0,,,,,,,2015-01-03 00:00:00,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
6,VX,2,N842VA,DCA,SFO,1700,1717.0,17.0,19.0,1736.0,370,350.0,323.0,2442,1959.0,8.0,2010,2007.0,-3.0,0,0,,,,,,,2015-01-03 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
6,VX,592,N846VA,SFO,PSP,1700,1703.0,3.0,14.0,1717.0,85,85.0,64.0,421,1821.0,7.0,1825,1828.0,3.0,0,0,,,,,,,2015-01-03 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625
6,VX,882,N854VA,LAX,DAL,1700,1703.0,3.0,15.0,1718.0,180,183.0,161.0,1246,2159.0,7.0,2200,2206.0,6.0,0,0,,,,,,,2015-01-03 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
6,VX,97,N632VA,IAD,LAX,1700,1707.0,7.0,12.0,1719.0,345,325.0,304.0,2288,1923.0,9.0,1945,1932.0,-13.0,0,0,,,,,,,2015-01-03 00:00:00,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,WN,2073,N374SW,ATL,RSW,1700,1727.0,27.0,10.0,1737.0,100,98.0,83.0,515,1900.0,5.0,1840,1905.0,25.0,0,0,,0.0,0.0,4.0,21.0,0.0,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Southwest Florida International Airport,Ft. Myers,FL,USA,26.536170000000002,-81.75516999999999
6,WN,1215,N525SW,AUS,ELP,1700,1756.0,56.0,10.0,1806.0,100,93.0,80.0,528,1826.0,3.0,1740,1829.0,49.0,0,0,,0.0,0.0,0.0,49.0,0.0,2015-01-03 00:00:00,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781000000001
6,WN,44,N523SW,HOU,DAL,1700,1737.0,37.0,7.0,1744.0,60,51.0,41.0,239,1825.0,3.0,1800,1828.0,28.0,0,0,,0.0,0.0,0.0,28.0,0.0,2015-01-03 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
6,WN,1118,N482WN,HOU,LAX,1700,1811.0,71.0,11.0,1822.0,225,209.0,191.0,1390,1933.0,7.0,1845,1940.0,55.0,0,0,,0.0,0.0,0.0,55.0,0.0,2015-01-03 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,WN,1550,N8608N,MDW,LGA,1700,1732.0,32.0,8.0,1740.0,120,102.0,88.0,725,2008.0,6.0,2000,2014.0,14.0,0,0,,,,,,,2015-01-03 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
6,WN,3917,N265WN,OAK,BUR,1700,1722.0,22.0,8.0,1730.0,65,58.0,47.0,325,1817.0,3.0,1805,1820.0,15.0,0,0,,0.0,0.0,3.0,12.0,0.0,2015-01-03 00:00:00,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Bob Hope AirportÂ (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585
6,WN,1327,N391SW,PHX,ELP,1700,1730.0,30.0,7.0,1737.0,65,62.0,51.0,347,1828.0,4.0,1805,1832.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0,2015-01-03 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781000000001
6,WN,1306,N364SW,HOU,STL,1700,1751.0,51.0,18.0,1809.0,115,105.0,81.0,687,1930.0,6.0,1855,1936.0,41.0,0,0,,0.0,0.0,6.0,35.0,0.0,2015-01-03 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999
6,WN,3145,N439WN,IAD,SAN,1700,1717.0,17.0,14.0,1731.0,335,324.0,307.0,2253,1938.0,3.0,1935,1941.0,6.0,0,0,,,,,,,2015-01-03 00:00:00,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
6,WN,1006,N8623F,LAS,CMH,1700,1710.0,10.0,20.0,1730.0,230,232.0,207.0,1771,2357.0,5.0,2350,2.0,12.0,0,0,,,,,,,2015-01-03 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188
6,WN,34,N660SW,MCI,MKE,1700,1701.0,1.0,8.0,1709.0,85,78.0,64.0,436,1813.0,6.0,1825,1819.0,-6.0,0,0,,,,,,,2015-01-03 00:00:00,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
6,UA,1620,N66828,IAD,SMF,1700,1720.0,20.0,17.0,1737.0,356,335.0,313.0,2358,1950.0,5.0,1956,1955.0,-1.0,0,0,,,,,,,2015-01-03 00:00:00,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999
6,WN,471,N790SW,DAL,DEN,1700,1808.0,68.0,10.0,1818.0,125,118.0,98.0,651,1856.0,10.0,1805,1906.0,61.0,0,0,,0.0,0.0,21.0,40.0,0.0,2015-01-03 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Denver International Airport,Denver,CO,USA,39.85841,-104.667
6,WN,1716,N650SW,DAL,HOU,1700,1736.0,36.0,8.0,1744.0,65,58.0,47.0,239,1831.0,3.0,1805,1834.0,29.0,0,0,,0.0,0.0,2.0,27.0,0.0,2015-01-03 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
6,WN,1576,N255WN,TUS,DEN,1700,1705.0,5.0,7.0,1712.0,110,115.0,96.0,639,1848.0,12.0,1850,1900.0,10.0,0,0,,,,,,,2015-01-03 00:00:00,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103,Denver International Airport,Denver,CO,USA,39.85841,-104.667
6,AA,291,N3GYAA,JFK,AUS,1700,751.0,891.0,16.0,807.0,260,252.0,231.0,1521,1058.0,5.0,2020,1103.0,883.0,0,0,,0.0,0.0,695.0,188.0,0.0,2015-01-03 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999
6,AA,1065,N3APAA,BOS,ORD,1700,1655.0,-5.0,22.0,1717.0,180,187.0,148.0,867,1845.0,17.0,1900,1902.0,2.0,0,0,,,,,,,2015-01-03 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,AA,1542,N491AA,PHL,DFW,1700,1707.0,7.0,12.0,1719.0,235,226.0,203.0,1303,1942.0,11.0,1955,1953.0,-2.0,0,0,,,,,,,2015-01-03 00:00:00,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,AA,1649,N3BCAA,CLT,DFW,1700,1907.0,127.0,18.0,1925.0,175,177.0,141.0,936,2046.0,18.0,1855,2104.0,129.0,0,0,,2.0,0.0,1.0,126.0,0.0,2015-01-03 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,AA,2351,N5FFAA,JFK,MIA,1700,1701.0,1.0,48.0,1749.0,201,210.0,150.0,1089,2019.0,12.0,2021,2031.0,10.0,0,0,,,,,,,2015-01-03 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
6,AA,2318,N3EWAA,LGA,MIA,1700,1655.0,-5.0,35.0,1730.0,203,217.0,172.0,1096,2022.0,10.0,2023,2032.0,9.0,0,0,,,,,,,2015-01-03 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
6,AS,233,N317AS,SAN,SEA,1700,1704.0,4.0,10.0,1714.0,175,173.0,157.0,1050,1951.0,6.0,1955,1957.0,2.0,0,0,,,,,,,2015-01-03 00:00:00,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
6,AS,387,N323AS,SFO,PDX,1700,1829.0,89.0,13.0,1842.0,100,103.0,86.0,550,2008.0,4.0,1840,2012.0,92.0,0,0,,3.0,0.0,2.0,87.0,0.0,2015-01-03 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
6,AS,613,N590AS,LAS,SEA,1700,1655.0,-5.0,11.0,1706.0,162,152.0,133.0,867,1919.0,8.0,1942,1927.0,-15.0,0,0,,,,,,,2015-01-03 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
6,AS,620,N644AS,PDX,LAS,1700,1648.0,-12.0,13.0,1701.0,121,119.0,98.0,763,1839.0,8.0,1901,1847.0,-14.0,0,0,,,,,,,2015-01-03 00:00:00,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
6,AS,727,N797AS,SLC,SEA,1700,1709.0,9.0,13.0,1722.0,132,135.0,114.0,689,1816.0,8.0,1812,1824.0,12.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
6,AS,793,N462AS,DTW,SEA,1700,1713.0,13.0,41.0,1754.0,280,325.0,280.0,1927,1934.0,4.0,1840,1938.0,58.0,0,0,,45.0,0.0,13.0,0.0,0.0,2015-01-03 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
6,B6,400,N531JB,MSY,BOS,1700,1653.0,-7.0,8.0,1701.0,184,196.0,171.0,1368,2052.0,17.0,2104,2109.0,5.0,0,0,,,,,,,2015-01-03 00:00:00,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
6,B6,952,N351JB,MCO,BOS,1700,1803.0,63.0,15.0,1818.0,169,171.0,150.0,1121,2048.0,6.0,1949,2054.0,65.0,0,0,,2.0,0.0,63.0,0.0,0.0,2015-01-03 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
6,B6,1374,N509JB,CHS,JFK,1700,2015.0,195.0,16.0,2031.0,113,109.0,85.0,636,2156.0,8.0,1853,2204.0,191.0,0,0,,112.0,0.0,0.0,79.0,0.0,2015-01-03 00:00:00,Charleston International Airport/Charleston AFB,Charleston,SC,USA,32.89865,-80.04051,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
6,B6,1436,N607JB,LGB,SFO,1700,1655.0,-5.0,11.0,1706.0,82,75.0,57.0,354,1803.0,7.0,1822,1810.0,-12.0,0,0,,,,,,,2015-01-03 00:00:00,Long Beach AirportÂ (Daugherty Field),Long Beach,CA,USA,33.81772,-118.15161,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
6,B6,1685,N239JB,BOS,PIT,1700,1713.0,13.0,44.0,1757.0,112,140.0,92.0,496,1929.0,4.0,1852,1933.0,41.0,0,0,,41.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23286999999999
